trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1812,False,"{'a': 0.5, 'e': 0.479678621365772}",35,2,9.320895946696304,"{0: 30, 1: 0, 2: 3, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.47933874987831315}",25,0,-46.90238931033559,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1814,False,"{'a': 0.5, 'e': 0.47899899642277355}",25,9,-70.32079742382446,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
1815,False,"{'a': 0.5, 'e': 0.47865936117971675}",20,0,-73.34637797166125,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1816,False,"{'a': 0.5, 'e': 0.4783198443292678}",25,13,-117.8889219275793,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 3}",1
1817,False,"{'a': 0.5, 'e': 0.4779804460511139}",25,18,12.736437782107934,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.47764116652450395}",20,0,-14.992906101268797,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1819,False,"{'a': 0.5, 'e': 0.4773020059282498}",20,10,-86.85845694738538,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
1820,False,"{'a': 0.5, 'e': 0.47696296444072517}",25,0,-78.37122630718298,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
1821,False,"{'a': 0.5, 'e': 0.47662404223986743}",25,9,-26.977165266352785,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1822,False,"{'a': 0.5, 'e': 0.4762852395031767}",20,0,-91.09363312110196,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
1823,False,"{'a': 0.5, 'e': 0.47594655640771644}",25,0,-47.2540170657925,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
1824,False,"{'a': 0.5, 'e': 0.4756079931301139}",25,10,-48.10862708731506,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
1825,False,"{'a': 0.5, 'e': 0.47526954984656045}",30,16,-39.941709835357486,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1826,False,"{'a': 0.5, 'e': 0.4749312267328113}",30,0,-174.02947597939826,"{0: 21, 1: 0, 2: 4, 3: 2, 4: 3}",0
1827,False,"{'a': 0.5, 'e': 0.47459302396418634}",20,10,-6.494811662774738,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.47425494171557003}",20,9,-103.27854349191726,"{0: 5, 1: 0, 2: 3, 3: 2, 4: 1}",1
1829,False,"{'a': 0.5, 'e': 0.47391698016141226}",30,15,1.8881354223481377,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.4735791394757274}",25,18,1.7302207212605234,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.4732414198320961}",25,0,-102.48034121714653,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
1832,False,"{'a': 0.5, 'e': 0.4729038214036645}",20,0,-104.23188764188188,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
1833,False,"{'a': 0.5, 'e': 0.4725663443631447}",20,16,5.680140888897615,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.4722289888828154}",25,10,-33.34208373469124,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1835,False,"{'a': 0.5, 'e': 0.47189175513452175}",25,0,-52.495405018880874,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",1
1836,False,"{'a': 0.5, 'e': 0.4715546432896758}",25,0,-82.23042979660516,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 2}",0
1837,False,"{'a': 0.5, 'e': 0.47121765351925704}",35,3,-74.91752849113271,"{0: 26, 1: 0, 2: 3, 3: 2, 4: 1}",1
1838,False,"{'a': 0.5, 'e': 0.4708807859938119}",25,11,-75.22576273090917,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
1839,False,"{'a': 0.5, 'e': 0.47054404088345525}",20,11,-33.72238284350534,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.47020741835786917}",25,0,-86.54351421624582,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
1841,False,"{'a': 0.5, 'e': 0.4698709185863047}",25,13,-32.42618726773549,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1842,False,"{'a': 0.5, 'e': 0.469534541737581}",25,3,-100.78890702287947,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 1}",1
1843,False,"{'a': 0.5, 'e': 0.46919828798008645}",25,7,-34.128895909482196,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.4688621574817784}",25,0,-78.28180138810922,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
1845,False,"{'a': 0.5, 'e': 0.46852615041018353}",20,0,-47.49011851074474,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
1846,False,"{'a': 0.5, 'e': 0.4681902669323984}",25,19,-0.65376426308314,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.4678545072150896}",20,2,-5.696851946652108,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.4675188714244939}",30,13,2.0849831504332776,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.46718335972641856}",25,9,-42.90294759472276,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1850,False,"{'a': 0.5, 'e': 0.466847972286242}",25,10,-48.74798597366379,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
1851,False,"{'a': 0.5, 'e': 0.46651270926891364}",20,0,-109.1042738672956,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
1852,False,"{'a': 0.5, 'e': 0.4661775708389544}",25,4,-32.40921386665475,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
1853,False,"{'a': 0.5, 'e': 0.46584255716045686}",20,0,-52.23398767193309,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1854,False,"{'a': 0.5, 'e': 0.4655076683970857}",20,11,-10.629189458649181,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.4651729047120782}",30,10,-150.2939284462592,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 3}",1
1856,False,"{'a': 0.5, 'e': 0.46483826626824365}",30,0,9.27358509560687,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
1857,False,"{'a': 0.5, 'e': 0.4645037532279651}",25,0,-42.65374317021943,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1858,False,"{'a': 0.5, 'e': 0.4641693657531982}",20,6,-85.52819866156621,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
1859,False,"{'a': 0.5, 'e': 0.46383510400547245}",30,0,-42.39365771711416,"{0: 25, 1: 0, 2: 3, 3: 2, 4: 0}",0
1860,False,"{'a': 0.5, 'e': 0.46350096814589126}",20,4,-43.70018159707611,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1861,False,"{'a': 0.5, 'e': 0.4631669583351319}",20,16,9.470742751354928,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.5, 'e': 0.46283307473344604}",25,0,-62.85093629536179,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1863,False,"{'a': 0.5, 'e': 0.46249931750066076}",25,8,1.7185932099573973,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.46216568679617753}",25,0,-10.411415859359439,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1865,False,"{'a': 0.5, 'e': 0.4618321827789734}",20,15,-1.7280054714428452,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.46149880560760115}",20,0,15.276524225279127,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1867,False,"{'a': 0.5, 'e': 0.46116555544018956}",20,0,-131.91316261699484,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
1868,False,"{'a': 0.5, 'e': 0.4608324324344436}",35,0,-64.58535028447533,"{0: 26, 1: 0, 2: 8, 3: 1, 4: 0}",0
1869,False,"{'a': 0.5, 'e': 0.46049943674764493}",20,0,19.139427132861176,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1870,False,"{'a': 0.5, 'e': 0.46016656853665205}",30,1,-122.45391196784658,"{0: 18, 1: 0, 2: 10, 3: 0, 4: 1}",1
1871,False,"{'a': 0.5, 'e': 0.45983382795790095}",30,9,-126.67323599271428,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 2}",1
1872,False,"{'a': 0.5, 'e': 0.4595012151674046}",25,0,-61.35715929034206,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
1873,False,"{'a': 0.5, 'e': 0.45916873032075467}",20,8,7.501025614551575,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.45883637357312}",30,0,-31.601615431787867,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
1875,False,"{'a': 0.5, 'e': 0.45850414507924886}",25,0,-28.50321697129135,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
1876,False,"{'a': 0.5, 'e': 0.45817204499346775}",25,0,-73.56843308078301,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1877,False,"{'a': 0.5, 'e': 0.4578400734696826}",20,15,-1.6171227472662886,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.45750823066137847}",20,1,-47.48470953427757,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
1879,False,"{'a': 0.5, 'e': 0.45717651672162063}",25,0,-0.6461290669612447,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1880,False,"{'a': 0.5, 'e': 0.45684493180305386}",30,7,-80.88759690795439,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 1}",1
1881,False,"{'a': 0.5, 'e': 0.45651347605790404}",30,5,-141.56007123821925,"{0: 16, 1: 0, 2: 6, 3: 1, 4: 2}",1
1882,False,"{'a': 0.5, 'e': 0.4561821496379772}",30,11,-5.280946381653276,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.4558509526946608}",25,13,-23.146503006786297,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1884,False,"{'a': 0.5, 'e': 0.4555198853789235}",20,0,-92.0560498171206,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1885,False,"{'a': 0.5, 'e': 0.4551889478413157}",25,13,-56.31631368594848,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
1886,False,"{'a': 0.5, 'e': 0.4548581402319699}",25,0,-48.5817573280998,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1887,False,"{'a': 0.5, 'e': 0.45452746270060096}",30,14,-5.551850518960446,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.4541969153965064}",20,0,-68.9523506612749,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1889,False,"{'a': 0.5, 'e': 0.45386649846856675}",30,18,-2.1862420106541474,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.45353621206524597}",20,0,-57.883952169609664,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
1891,False,"{'a': 0.5, 'e': 0.45320605633459154}",20,13,1.8679358534019952,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.45287603142423527}",30,18,-44.44796174723656,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1893,False,"{'a': 0.5, 'e': 0.45254613748139305}",35,2,-42.953987983754466,"{0: 29, 1: 0, 2: 2, 3: 1, 4: 1}",1
1894,False,"{'a': 0.5, 'e': 0.45221637465286557}",20,0,-73.09953531114984,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
1895,False,"{'a': 0.5, 'e': 0.4518867430850385}",20,13,3.2198410927568846,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1896,False,"{'a': 0.5, 'e': 0.451557242923883}",20,0,-65.71975201434084,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1897,False,"{'a': 0.5, 'e': 0.4512278743149557}",25,2,-51.84791667147515,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
1898,False,"{'a': 0.5, 'e': 0.4508986374033994}",25,0,-72.59752979239586,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
1899,False,"{'a': 0.5, 'e': 0.4505695323339435}",20,1,-63.439846247329115,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 1}",1
1900,False,"{'a': 0.5, 'e': 0.45024055925090356}",20,12,-24.301962752150157,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1901,False,"{'a': 0.5, 'e': 0.4499117182981828}",20,0,-38.59137661123392,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1902,False,"{'a': 0.5, 'e': 0.4495830096192712}",25,0,-51.09934235896924,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
1903,False,"{'a': 0.5, 'e': 0.44925443335724724}",25,7,-54.05219884282724,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
1904,False,"{'a': 0.5, 'e': 0.4489259896547769}",20,8,-34.13842503083517,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1905,False,"{'a': 0.5, 'e': 0.4485976786541147}",20,2,-33.511434888288676,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1906,False,"{'a': 0.5, 'e': 0.448269500497104}",20,13,-64.53293175625112,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 1}",1
1907,False,"{'a': 0.5, 'e': 0.4479414553251775}",20,0,-10.733744558785359,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1908,False,"{'a': 0.5, 'e': 0.44761354327935676}",25,13,-24.29368853241176,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
1909,False,"{'a': 0.5, 'e': 0.4472857645002539}",25,0,-61.53963248867385,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1910,False,"{'a': 0.5, 'e': 0.4469581191280705}",20,11,15.55905794655069,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.5, 'e': 0.4466306073025992}",20,3,-15.36988596504703,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1912,False,"{'a': 0.5, 'e': 0.44630322916322307}",20,0,-38.645293580760885,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1913,False,"{'a': 0.5, 'e': 0.44597598484891665}",20,0,-66.32430152753258,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
1914,False,"{'a': 0.5, 'e': 0.445648874498246}",25,0,-67.62003089801284,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1915,False,"{'a': 0.5, 'e': 0.4453218982493691}",25,0,-85.26367757178042,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
1916,False,"{'a': 0.5, 'e': 0.444995056240036}",30,11,-14.426003813635507,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
1917,False,"{'a': 0.5, 'e': 0.44466834860758975}",25,4,-3.9113776443861,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
1918,False,"{'a': 0.5, 'e': 0.4443417754889658}",30,8,-60.20364569711925,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 0}",1
1919,False,"{'a': 0.5, 'e': 0.4440153370206935}",20,11,-3.1322235914202032,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1920,False,"{'a': 0.5, 'e': 0.44368903333889576}",25,0,-26.457536390035052,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1921,False,"{'a': 0.5, 'e': 0.443362864579289}",25,13,-13.260071669763834,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1922,False,"{'a': 0.5, 'e': 0.4430368308771848}",20,0,-14.91090612237017,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1923,False,"{'a': 0.5, 'e': 0.44271093236748904}",25,0,-33.284112898381736,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1924,False,"{'a': 0.5, 'e': 0.44238516918470283}",25,17,12.646716829494228,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.5, 'e': 0.4420595414629227}",20,0,-20.7180118945119,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
1926,False,"{'a': 0.5, 'e': 0.44173404933584115}",20,0,-95.47353840097175,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1927,False,"{'a': 0.5, 'e': 0.4414086929367468}",20,0,-46.51981456412977,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
1928,False,"{'a': 0.5, 'e': 0.44108347239852475}",25,0,-81.23467359865309,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1929,False,"{'a': 0.5, 'e': 0.44075838785365695}",25,18,-10.143801305109436,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1930,False,"{'a': 0.5, 'e': 0.4404334394342231}",25,9,15.557945687941855,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1931,False,"{'a': 0.5, 'e': 0.4401086272718998}",30,20,5.8308525972582625,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1932,False,"{'a': 0.5, 'e': 0.43978395149796257}",20,10,-5.488862817288208,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1933,False,"{'a': 0.5, 'e': 0.43945941224328455}",20,0,-81.4711667160459,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
1934,False,"{'a': 0.5, 'e': 0.43913500963833796}",30,9,0.6169579705877082,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
1935,False,"{'a': 0.5, 'e': 0.43881074381319396}",20,13,0.09002917195523796,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1936,False,"{'a': 0.5, 'e': 0.4384866148975236}",25,0,-25.79752641253406,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1937,False,"{'a': 0.5, 'e': 0.43816262302059716}",30,12,8.767408252851776,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1938,False,"{'a': 0.5, 'e': 0.43783876831128576}",20,0,1.5267734246092601,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1939,False,"{'a': 0.5, 'e': 0.43751505089806064}",25,0,-70.62686806334602,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
1940,False,"{'a': 0.5, 'e': 0.43719147090899435}",25,0,-25.38114869896285,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1941,False,"{'a': 0.5, 'e': 0.43686802847176043}",30,12,-69.08292940698486,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
1942,False,"{'a': 0.5, 'e': 0.4365447237136346}",20,7,0.4593549183353063,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.4362215567614941}",20,9,-49.89655445514212,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1944,False,"{'a': 0.5, 'e': 0.43589852774181903}",25,0,-43.882006010282105,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
1945,False,"{'a': 0.5, 'e': 0.4355756367806921}",20,0,-50.152836415387675,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 0.43525288400379947}",25,7,-26.01196110708752,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.43493026953643055}",25,0,1.766136148034364,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1948,False,"{'a': 0.5, 'e': 0.434607793503479}",25,7,-19.799079617221068,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.43428545602944246}",20,10,-36.46885690231235,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1950,False,"{'a': 0.5, 'e': 0.4339632572384239}",25,0,-83.68280667006152,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1951,False,"{'a': 0.5, 'e': 0.43364119725413053}",20,0,-110.09149659673858,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1952,False,"{'a': 0.5, 'e': 0.43331927619987587}",25,10,-92.17171647028361,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
1953,False,"{'a': 0.5, 'e': 0.4329974941985786}",30,5,-9.814441789967933,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.4326758513727641}",20,15,-3.1051072726087563,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.43235434784456417}",30,0,-30.201259768013124,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
1956,False,"{'a': 0.5, 'e': 0.43203298373571764}",25,0,-9.268849598087888,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1957,False,"{'a': 0.5, 'e': 0.43171175916757054}",20,0,-31.445548317152326,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1958,False,"{'a': 0.5, 'e': 0.4313906742610769}",35,10,-51.28759874951617,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.43106972913679875}",20,0,-36.236760444152615,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1960,False,"{'a': 0.5, 'e': 0.43074892391490693}",30,17,-44.6443895719753,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
1961,False,"{'a': 0.5, 'e': 0.43042825871518053}",25,8,26.061463285935275,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.4301077336570087}",20,13,-9.565691016594789,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.42978734885938974}",35,21,-0.24628727609671142,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.4294671044409323}",20,0,-23.760428363446188,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
1965,False,"{'a': 0.5, 'e': 0.4291470005198552}",25,14,-35.71669363183489,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1966,False,"{'a': 0.5, 'e': 0.4288270372139886}",20,0,-80.98448779468158,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1967,False,"{'a': 0.5, 'e': 0.42850721464077324}",25,0,-12.93558824602456,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1968,False,"{'a': 0.5, 'e': 0.4281875329172621}",20,1,-33.355871356250105,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 0.4278679921601196}",25,17,14.858008985450814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.5, 'e': 0.42754859248562316}",25,16,3.1005652038292677,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1971,False,"{'a': 0.5, 'e': 0.42722933400966245}",20,13,-17.407209908605886,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
1972,False,"{'a': 0.5, 'e': 0.42691021684774066}",25,18,-71.24684797682069,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 2}",1
1973,False,"{'a': 0.5, 'e': 0.42659124111497426}",35,11,-75.42733852272235,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 1}",1
1974,False,"{'a': 0.5, 'e': 0.42627240692609425}",20,2,-174.18413723994001,"{0: 10, 1: 0, 2: 3, 3: 2, 4: 3}",1
1975,False,"{'a': 0.5, 'e': 0.42595371439544516}",25,13,5.278702202405158,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1976,False,"{'a': 0.5, 'e': 0.42563516363698717}",30,20,18.181605228734163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.5, 'e': 0.42531675476429487}",25,0,-70.11440979400693,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
1978,False,"{'a': 0.5, 'e': 0.42499848789055883}",25,15,-27.835256632232184,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
1979,False,"{'a': 0.5, 'e': 0.42468036312858526}",25,0,-11.112097463133304,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1980,False,"{'a': 0.5, 'e': 0.4243623805907971}",25,0,-37.8277079270884,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
1981,False,"{'a': 0.5, 'e': 0.42404454038923367}",30,6,18.378234080458398,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
1982,False,"{'a': 0.5, 'e': 0.4237268426355515}",20,10,6.3743492059240685,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1983,False,"{'a': 0.5, 'e': 0.4234092874410248}",20,10,-14.598150331386247,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1984,False,"{'a': 0.5, 'e': 0.42309187491654543}",35,25,7.267195119615927,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1985,False,"{'a': 0.5, 'e': 0.422774605172624}",20,0,-25.269224097498565,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1986,False,"{'a': 0.5, 'e': 0.4224574783193894}",20,13,-42.91041364155141,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1987,False,"{'a': 0.5, 'e': 0.42214049446658986}",25,16,4.321685760293381,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1988,False,"{'a': 0.5, 'e': 0.4218236537235931}",25,2,1.5220235667652904,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1989,False,"{'a': 0.5, 'e': 0.42150695619938683}",20,1,3.9340285818472918,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1990,False,"{'a': 0.5, 'e': 0.42119040200257885}",20,0,-14.962376674759037,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1991,False,"{'a': 0.5, 'e': 0.4208739912413981}",25,0,-3.5290550891570245,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1992,False,"{'a': 0.5, 'e': 0.4205577240236944}",25,17,15.174855491378647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
